ID,Stim,Group,Encoding,Recall,NovelFace,Response,RT
242,232,3,0,1,1,0,.686791454632839
243,232,0,0,1,1,1,.842551598127101
244,232,1,0,1,1,0,1.2065752319886
245,232,2,0,1,1,0,.826870602131748
246,232,3,0,1,1,0,1.09965420605567
247,232,0,0,1,1,0,1.10798815294674
248,232,1,0,1,1,1,.941604754386389
249,232,2,0,1,1,0,2.21534945607345
250,232,3,0,1,1,0,.802191471885635
251,232,0,0,1,1,1,.702981513937629
252,232,1,0,1,1,0,2.26425575489156
253,232,2,0,1,1,0,1.53626352888204
254,232,3,0,1,1,0,9.67552774466912
255,232,0,0,1,1,0,1.47288885593025
256,232,1,0,1,1,0,2.37142490132555
257,232,2,0,1,1,0,4.19742746878182
258,232,3,0,1,1,0,.843566557867234
259,232,0,0,1,1,0,4.79242764435548
260,232,1,0,1,1,0,1.19076442367804
261,232,2,0,1,1,0,1.68742743426082
262,232,3,0,1,1,1,.99056714650942
263,232,0,0,1,1,0,1.06290744266698
264,232,1,0,1,1,1,1.48962051986382
265,232,2,0,1,1,0,1.68618489422624
266,232,3,0,1,1,0,.117118417536403
267,232,0,0,1,1,0,1.33337173685868
142,234,3,1,0,0,1,.644677520703226
143,234,0,-1,0,0,1,1.03413819691922
144,234,1,1,1,0,1,.768705496604525
146,234,3,1,0,0,1,1.08300193739341
147,234,0,-1,0,0,1,1.2117020913829
148,234,1,1,1,0,1,1.89343151867251
149,234,2,-1,1,0,1,.661818488802964
150,234,3,1,0,0,1,.678664753982957
151,234,0,-1,0,0,0,1.73388571647956
152,234,1,1,1,0,1,.718501163361907
153,234,2,-1,1,0,1,.836121101125172
154,234,3,1,0,0,1,1.29817523661222
155,234,0,-1,0,0,0,1.06752629590755
156,234,1,1,1,0,1,.810186599937878
157,234,2,-1,1,0,1,.85902374312991
158,234,3,1,0,0,1,1.52070258170988
159,234,0,-1,0,0,1,.769469833589937
160,234,1,1,1,0,1,.943352669664818
161,234,2,-1,1,0,1,1.54646455048714
162,234,3,1,0,0,1,1.01642734878623
163,234,0,-1,0,0,0,.908931513815332
164,234,1,1,1,0,1,.678402656985781
165,234,2,-1,1,0,0,.454850278942103
166,234,3,1,0,0,1,1.69085825089405
167,234,0,-1,0,0,1,.925995743829844
168,234,1,1,1,0,1,.951623967163868
169,234,2,-1,1,0,1,1.19122800977038
170,234,3,1,0,0,1,1.18988275887022
171,234,0,-1,0,0,1,1.16056515778473
172,234,1,1,1,0,1,.703283566079335
173,234,2,-1,1,0,0,1.37026992220307
174,234,3,1,0,0,1,.879641134282792
175,234,0,-1,0,0,1,.967422769696895
176,234,1,1,1,0,1,1.38056785785101
177,234,2,-1,1,0,1,.645208269947943
178,234,3,1,0,0,1,.876450836914955
180,234,1,1,1,0,1,.703288201032592
181,234,2,-1,1,0,1,4.41122592183455
182,234,3,1,0,0,0,.944229657619871
183,234,0,-1,0,0,1,.827053779204106
184,234,1,1,1,0,1,.699156466116619
185,234,2,-1,1,0,1,1.33039400078178
192,234,1,1,1,0,0,.191830763307734
194,234,3,1,0,0,1,1.15635186486179
195,234,0,-1,0,0,1,1.5620613155861
196,234,1,1,1,0,0,1.56089397348841
197,234,2,-1,1,0,1,.877141975570339
198,234,3,1,0,0,1,.941641825042097
199,234,0,-1,0,0,1,1.79092952984683
200,234,1,1,1,0,1,1.00452400154154
201,234,2,-1,1,0,0,1.25522571084729
202,234,3,1,0,0,1,.822960784086717
203,234,0,-1,0,0,0,.597061590851808
204,234,1,1,1,0,1,.983148410916328
206,234,3,1,0,0,1,.945388019252277
207,234,0,-1,0,0,1,.840128836353869
208,234,1,1,1,0,1,1.4069658691942
209,234,2,-1,1,0,0,.76894197601905
210,234,3,1,0,0,1,.931959767020089
211,234,0,-1,0,0,1,1.57748804268976
212,234,1,1,1,0,1,2.45531476896121
213,234,2,-1,1,0,1,1.85949907054418
214,234,3,1,0,0,0,.662531074875005
215,234,0,-1,0,0,1,.79326819142625
216,234,1,1,1,0,1,.792648128462133
217,234,2,-1,1,0,1,1.43857446068159
218,234,3,1,0,0,1,.717783414709629
219,234,0,-1,0,0,1,.752340079528949
220,234,1,1,1,0,1,.944212053062074
221,234,2,-1,1,0,1,.788457406463749
222,234,3,1,0,0,1,2.4354656354053
223,234,0,-1,0,0,1,.767771407231521
224,234,1,1,1,0,1,4.51176607106026
225,234,2,-1,1,0,0,1.98251182894819
226,234,3,1,0,0,1,.842841232930368
227,234,1,1,1,0,1,.703300639681401
228,234,1,1,1,0,1,1.06739938891223
229,234,2,-1,1,0,1,.821740497947757
230,234,3,1,0,0,1,1.38537915609049
231,234,0,-1,0,0,0,1.38816017746012
234,234,3,1,0,0,1,1.14080914230635
235,234,0,-1,0,0,1,1.04969679031728
236,234,1,1,1,0,1,.631193523130605
237,234,2,-1,1,0,1,.803301456094232
238,234,3,1,0,0,1,1.05089492365095
239,234,0,-1,0,0,1,1.30218103602055
240,234,1,1,1,0,1,1.36379464578294
241,234,2,-1,1,0,0,2.42290857552779
242,234,3,1,0,0,0,2.70604531578283
243,234,0,-1,0,0,1,1.05182639867962
244,234,1,1,1,0,1,.646268834110742
245,234,2,-1,1,0,1,.768752702369965
246,234,3,1,0,0,1,2.11055871627559
247,234,0,-1,0,0,0,.967133565392032
248,234,1,1,1,0,1,1.08587181683287
249,234,2,-1,1,0,1,1.48887234289759
250,234,3,1,0,0,1,1.42146618785318
251,234,0,-1,0,0,1,1.23347335216749
252,234,1,1,1,0,0,9.51779778097625
253,234,2,-1,1,0,1,.72114031631736
254,234,3,1,0,0,0,.756081313733375
255,234,0,-1,0,0,1,1.17338604751512
256,234,1,1,1,0,1,.735522981606664
257,234,2,-1,1,0,1,2.06635597033164
258,234,3,1,0,0,1,.721829595200688
259,234,0,-1,0,0,0,.76939321968166
260,234,1,1,1,0,1,1.36462754801505
261,234,2,-1,1,0,1,.924491572193801
262,234,3,1,0,0,0,.792246467231962
263,234,0,-1,0,0,1,.686191800939923
264,234,1,1,1,0,1,.770556263856633
265,234,2,-1,1,0,0,.802833412844847
266,234,3,1,0,0,1,1.76984592321787
267,234,0,-1,0,0,0,1.61116463326561
142,235,3,1,0,0,1,.983017752302657
143,235,0,-1,0,0,1,.702868367370683
144,235,1,1,1,0,1,.59415253350744
146,235,3,1,0,0,1,.892608844198548
147,235,0,-1,0,0,1,1.42183360111084
148,235,1,1,1,0,1,.786590901115232
149,235,2,-1,1,0,1,1.08402643858698
150,235,3,1,0,0,1,.578444495135045
151,235,0,-1,0,0,1,1.43711545948826
152,235,1,1,1,0,1,1.07304151950847
153,235,2,-1,1,0,0,2.55973133076258
154,235,3,1,0,0,1,1.00075052407555
155,235,0,-1,0,0,0,.943988251056907
156,235,1,1,1,0,1,.77004216964633
157,235,2,-1,1,0,1,.76906457361747
158,235,3,1,0,0,1,.818902194558177
159,235,0,-1,0,0,0,6.8991616753783
160,235,1,1,1,0,1,3.70142979825595
161,235,2,-1,1,0,0,3.35412200666996
162,235,3,1,0,0,0,.893727631200818
163,235,0,-1,0,0,1,.942633140728503
164,235,1,1,1,0,1,.769538556680345
165,235,2,-1,1,0,0,.627503172469914
166,235,3,1,0,0,0,1.37302728960912
167,235,0,-1,0,0,1,.662894844524998
168,235,1,1,1,0,1,1.10649063784785
169,235,2,-1,1,0,1,1.81077361510142
170,235,3,1,0,0,0,1.10786958699645
171,235,0,-1,0,0,0,1.40640886041182
172,235,1,1,1,0,1,1.05178831376088
173,235,2,-1,1,0,1,1.66970310246233
174,235,3,1,0,0,1,.843716158525239
175,235,0,-1,0,0,1,4.80002324060024
176,235,1,1,1,0,1,1.17307384787454
177,235,2,-1,1,0,1,1.45472594682996
178,235,3,1,0,0,1,.860371038153971
180,235,1,1,1,0,1,.936256818760739
181,235,2,-1,1,0,1,1.64516821071265
182,235,3,1,0,0,0,1.59457664556885
183,235,0,-1,0,0,1,1.24946259200078
184,235,1,1,1,0,1,.753002393306815
185,235,2,-1,1,0,1,3.60370690280251
192,235,1,1,1,0,0,.191494398162831
194,235,3,1,0,0,0,.892538633743242
195,235,0,-1,0,0,1,2.63831729258708
196,235,1,1,1,0,1,.702336372638455
197,235,2,-1,1,0,1,1.34808990073361
198,235,3,1,0,0,1,.959221220024119
199,235,0,-1,0,0,1,.787071924865813
200,235,1,1,1,0,1,.875108092682239
201,235,2,-1,1,0,0,.611866199025826
202,235,3,1,0,0,1,.71973409124439
203,235,0,-1,0,0,1,1.13989424428564
204,235,1,1,1,0,1,3.75977588157911
206,235,3,1,0,0,1,1.22444087923213
207,235,0,-1,0,0,1,.983087000625346
208,235,1,1,1,0,1,1.47189931751563
209,235,2,-1,1,0,0,1.4538300766726
210,235,3,1,0,0,1,.785293329894557
211,235,0,-1,0,0,1,1.1901559226062
212,235,1,1,1,0,1,.802144798391054
213,235,2,-1,1,0,1,.926955209008156
214,235,3,1,0,0,0,1.98441728877151
215,235,0,-1,0,0,1,1.0338593351953
216,235,1,1,1,0,1,1.22432269493765
217,235,2,-1,1,0,0,1.51193252038501
218,235,3,1,0,0,0,.834659248164825
219,235,0,-1,0,0,1,.752164943948628
220,235,1,1,1,0,1,.785534775885025
221,235,2,-1,1,0,0,1.93480851125877
222,235,3,1,0,0,0,.959343580399036
223,235,0,-1,0,0,1,1.561901381825
224,235,1,1,1,0,0,.56269030331623
225,235,2,-1,1,0,1,.858821025002726
226,235,3,1,0,0,1,.733019463837081
227,235,1,1,1,0,1,.736853291733496
228,235,1,1,1,0,1,.858802317616209
229,235,2,-1,1,0,0,2.34776751423669
230,235,3,1,0,0,1,1.93584286502664
231,235,0,-1,0,0,0,1.29824096146239
234,235,3,1,0,0,0,.735588429359268
235,235,0,-1,0,0,0,.876058303926583
236,235,1,1,1,0,1,.818499666456773
237,235,2,-1,1,0,0,2.59500467796169
238,235,3,1,0,0,1,1.80152039190397
239,235,0,-1,0,0,1,.910155048588421
240,235,1,1,1,0,0,.942648861214365
241,235,2,-1,1,0,1,.678248933882059
242,235,3,1,0,0,0,1.38868651501434
243,235,0,-1,0,0,0,1.17321959525361
244,235,1,1,1,0,1,.942671403604435
245,235,2,-1,1,0,0,1.61225963400647
246,235,3,1,0,0,1,1.33172680126517
247,235,0,-1,0,0,1,1.43867600640714
248,235,1,1,1,0,1,57.4715777360124
249,235,2,-1,1,0,1,.75353356042342
250,235,3,1,0,0,1,.999458041593243
251,235,0,-1,0,0,1,.7700528315072
252,235,1,1,1,0,1,1.53142260083404
253,235,2,-1,1,0,0,3.54364005972729
254,235,3,1,0,0,0,.959308369752761
255,235,0,-1,0,0,1,1.06739134321196
256,235,1,1,1,0,1,1.01744552143918
257,235,2,-1,1,0,0,1.52925102142762
258,235,3,1,0,0,1,2.35604927203348
259,235,0,-1,0,0,0,.702889458465506
260,235,1,1,1,0,1,.942623447421283
261,235,2,-1,1,0,0,1.57952311128792
262,235,3,1,0,0,1,.786263034649891
263,235,0,-1,0,0,1,.892084037268432
264,235,1,1,1,0,1,.801804784397973
265,235,2,-1,1,0,0,1.43864564031355
266,235,3,1,0,0,0,.875669879262204
267,235,0,-1,0,0,1,1.3137584603628
142,236,3,1,0,0,1,1.09053369467801
143,236,0,-1,0,0,1,.645114319850108
144,236,1,1,1,0,1,.792431260999364
146,236,3,1,0,0,1,.702254485597222
147,236,0,-1,0,0,1,.736890493313694
148,236,1,1,1,0,1,.911824219860136
149,236,2,-1,1,0,1,.645081664644749
150,236,3,1,0,0,0,.364333229488693
151,236,0,-1,0,0,1,.803585711977575
152,236,1,1,1,0,0,1.32939862727289
153,236,2,-1,1,0,1,.67838783890329
154,236,3,1,0,0,1,.785690117977537
155,236,0,-1,0,0,0,1.6537845879211
156,236,1,1,1,0,1,.802879997775562
157,236,2,-1,1,0,1,.786647539825025
158,236,3,1,0,0,1,.861048621809459
159,236,0,-1,0,0,1,.678481765337892
160,236,1,1,1,0,1,1.08299437919959
161,236,2,-1,1,0,0,2.3465308969653
162,236,3,1,0,0,0,1.10848433480532
163,236,0,-1,0,0,1,.843638832817305
164,236,1,1,1,0,1,.909544767437182
165,236,2,-1,1,0,0,.42113353442437
166,236,3,1,0,0,0,1.7689085381462
167,236,0,-1,0,0,1,.504916975550258
168,236,1,1,1,0,1,.678474166761589
169,236,2,-1,1,0,1,1.17574140569286
170,236,3,1,0,0,1,1.17435566707445
171,236,0,-1,0,0,1,1.15796065401536
172,236,1,1,1,0,1,.967383175187023
173,236,2,-1,1,0,1,.752139437458026
174,236,3,1,0,0,1,.612003508009365
175,236,0,-1,0,0,1,.752249239879347
176,236,1,1,1,0,1,.967582195833529
177,236,2,-1,1,0,1,.768960515830258
178,236,3,1,0,0,0,2.01682007404087
180,236,1,1,1,0,1,2.12448026453694
181,236,2,-1,1,0,0,3.84356107394523
182,236,3,1,0,0,1,.75218684180345
183,236,0,-1,0,0,1,.702087424107048
184,236,1,1,1,0,1,.611002060250029
185,236,2,-1,1,0,1,1.12450906745743
192,236,1,1,1,0,0,.100197746949561
194,236,3,1,0,0,0,1.03319234337141
195,236,0,-1,0,0,1,2.19031483474645
196,236,1,1,1,0,1,.842698169233699
197,236,2,-1,1,0,1,.793244401067568
198,236,3,1,0,0,1,.801856533489626
199,236,0,-1,0,0,0,.439089933644027
200,236,1,1,1,0,1,1.28147897274539
201,236,2,-1,1,0,1,.710343427974294
202,236,3,1,0,0,1,1.06755082210838
203,236,0,-1,0,0,1,.735643820687073
204,236,1,1,1,0,1,.818943661179218
206,236,3,1,0,0,1,1.24008507071175
207,236,0,-1,0,0,1,.702019416164148
208,236,1,1,1,0,1,1.47886584883417
209,236,2,-1,1,0,1,1.05212832065353
210,236,3,1,0,0,1,1.3881977429628
211,236,0,-1,0,0,1,1.01734459799627
212,236,1,1,1,0,1,1.33148364998487
213,236,2,-1,1,0,1,.703274365727338
214,236,3,1,0,0,0,.718944409369214
215,236,0,-1,0,0,1,.752033463715633
216,236,1,1,1,0,1,.736458450931422
217,236,2,-1,1,0,1,.803241950825395
218,236,3,1,0,0,1,.612477967632003
219,236,0,-1,0,0,1,.628028579213605
220,236,1,1,1,0,1,.686783796337294
221,236,2,-1,1,0,1,.612950365782126
222,236,3,1,0,0,1,.611915483063057
223,236,0,-1,0,0,1,.876631932879718
224,236,1,1,1,0,1,3.70370967523012
225,236,2,-1,1,0,1,.802485039178463
226,236,3,1,0,0,1,2.94836315987413
227,236,1,1,1,0,0,1.03537250965564
228,236,1,1,1,0,0,.578478452529452
229,236,2,-1,1,0,1,.57771652761221
230,236,3,1,0,0,1,1.14070908583471
231,236,0,-1,0,0,1,.860666136934924
234,236,3,1,0,0,0,1.71834761515219
235,236,0,-1,0,0,0,.735632674804037
236,236,1,1,1,0,1,5.60193571134186
237,236,2,-1,1,0,1,.71995559743209
238,236,3,1,0,0,0,1.01635404565422
239,236,0,-1,0,0,1,.860289081047085
240,236,1,1,1,0,0,2.00001258070642
241,236,2,-1,1,0,1,.860176187215074
242,236,3,1,0,0,1,1.08373974561618
243,236,0,-1,0,0,1,.770830526133067
244,236,1,1,1,0,1,.82678627533005
245,236,2,-1,1,0,0,.612566537040038
246,236,3,1,0,0,1,2.49616316044739
247,236,0,-1,0,0,1,.678697022809501
248,236,1,1,1,0,1,1.80929583050965
249,236,2,-1,1,0,1,1.4552511689144
250,236,3,1,0,0,0,1.57901121228223
251,236,0,-1,0,0,1,.686934084102176
252,236,1,1,1,0,1,1.62742603335755
253,236,2,-1,1,0,1,2.14492433096438
254,236,3,1,0,0,0,.628450867434367
255,236,0,-1,0,0,1,1.01750731485481
256,236,1,1,1,0,1,.842644674174152
257,236,2,-1,1,0,1,1.82748010529394
258,236,3,1,0,0,1,1.0159587517046
259,236,0,-1,0,0,0,.700149574617171
260,236,1,1,1,0,1,1.61234542069905
261,236,2,-1,1,0,1,3.48595630512045
262,236,3,1,0,0,1,.818723148133358
263,236,0,-1,0,0,1,4.1537097788223
264,236,1,1,1,0,1,1.26476538696806
265,236,2,-1,1,0,0,.927203431720045
266,236,3,1,0,0,1,.842566496286963
267,236,0,-1,0,0,0,6.0557980054009
142,237,3,0,1,1,0,.909256410885063
143,237,0,0,1,1,0,.884840199854807
144,237,1,0,1,1,0,.802259252932344
146,237,3,0,1,1,0,.966008906969364
147,237,0,0,1,1,0,.987261536607547
148,237,1,0,1,1,0,.790417692694973
149,237,2,0,1,1,0,1.52148342125747
150,237,3,0,1,1,0,.611809092224575
151,237,0,0,1,1,0,.685254170849475
152,237,1,0,1,1,0,.717976756596726
153,237,2,0,1,1,0,9.98435863794293
154,237,3,0,1,1,0,2.10569378617765
155,237,0,0,1,1,0,.92577156237985
156,237,1,0,1,1,0,4.21452156141276
157,237,2,0,1,1,0,.893221304689177
158,237,3,0,1,1,0,19.1444636795622
159,237,0,0,1,1,0,.752974825761157
160,237,1,0,1,1,0,1.08259577840726
161,237,2,0,1,1,0,3.03158145304769
162,237,3,0,1,1,0,.878929873295419
163,237,0,0,1,1,0,4.16385063831876
164,237,1,0,1,1,0,1.42143690950615
165,237,2,0,1,1,0,.397458779407315
166,237,3,0,1,1,0,.521829137762324
167,237,0,0,1,1,0,.702000558838335
168,237,1,0,1,1,0,.846542998894619
169,237,2,0,1,1,0,2.89351925115533
170,237,3,0,1,1,0,1.50595939053073
171,237,0,0,1,1,0,1.42241197508974
172,237,1,0,1,1,1,6.49869046030744
173,237,2,0,1,1,0,2.91087081535442
174,237,3,0,1,1,0,.860201415850497
175,237,0,0,1,1,0,1.34926749070382
176,237,1,0,1,1,0,1.05468807679972
177,237,2,0,1,1,1,1.61619081703338
178,237,3,0,1,1,0,1.08359714192738
180,237,1,0,1,1,0,.844285450850293
181,237,2,0,1,1,0,.580083541713065
182,237,3,0,1,1,0,7.23786369839308
183,237,0,0,1,1,0,1.42081107307149
184,237,1,0,1,1,0,.712546602275324
185,237,2,0,1,1,0,.786216113943737
192,237,1,0,1,1,0,.0348670943840261
194,237,3,0,1,1,0,.92623651485519
195,237,0,0,1,1,0,.933734630631079
196,237,1,0,1,1,0,1.22898047598937
197,237,2,0,1,1,0,.81845018963213
198,237,3,0,1,1,0,.644361403596121
199,237,0,0,1,1,1,.615809095565964
200,237,1,0,1,1,1,1.70308148565982
201,237,2,0,1,1,0,1.05035844512894
202,237,3,0,1,1,0,.925625665227016
203,237,0,0,1,1,0,.633504339944011
204,237,1,0,1,1,0,.999406067645395
206,237,3,0,1,1,0,1.59513081409841
207,237,0,0,1,1,1,.945241900883047
208,237,1,0,1,1,1,1.45522506401903
209,237,2,0,1,1,0,.967671204395628
210,237,3,0,1,1,0,1.12454001927471
211,237,0,0,1,1,0,2.01824510012556
212,237,1,0,1,1,0,4.72548606745203
213,237,2,0,1,1,0,1.15735726688762
214,237,3,0,1,1,0,.541979594951044
215,237,0,0,1,1,0,3.39418092852974
216,237,1,0,1,1,0,1.03459351764286
217,237,2,0,1,1,1,6.02726444756172
218,237,3,0,1,1,1,1.59669444963128
219,237,0,0,1,1,1,.84242465776515
220,237,1,0,1,1,0,1.06707140839989
221,237,2,0,1,1,0,.91207233728528
222,237,3,0,1,1,0,.701823899100418
223,237,0,0,1,1,0,.736114044770147
224,237,1,0,1,1,0,.578056597782961
225,237,2,0,1,1,1,3.95474475560149
226,237,3,0,1,1,0,.929778293941126
227,237,1,0,1,1,0,.917367473512968
228,237,1,0,1,1,0,.439318500773879
229,237,2,0,1,1,0,1.26446298503469
230,237,3,0,1,1,0,.943654389930998
231,237,0,0,1,1,0,1.56340319163064
234,237,3,0,1,1,0,.878623356939897
235,237,0,0,1,1,1,1.01900634891353
236,237,1,0,1,1,1,.804116407529363
237,237,2,0,1,1,0,2.63107696423139
238,237,3,0,1,1,0,1.07052222833226
239,237,0,0,1,1,0,.736490564426276
240,237,1,0,1,1,0,.910335646638486
241,237,2,0,1,1,0,.910537430926524
242,237,3,0,1,1,0,1.4384005228203
243,237,0,0,1,1,0,1.02127225661024
244,237,1,0,1,1,0,.876643634185711
245,237,2,0,1,1,1,.787422140323542
246,237,3,0,1,1,0,.933833677913753
247,237,0,0,1,1,0,.860441556325895
248,237,1,0,1,1,0,2.17373500142548
249,237,2,0,1,1,0,.977585442588861
250,237,3,0,1,1,0,1.17437420688565
251,237,0,0,1,1,0,1.10840655960782
252,237,1,0,1,1,1,1.20840339584356
253,237,2,0,1,1,0,.703160850089261
254,237,3,0,1,1,0,.884944047145836
255,237,0,0,1,1,0,1.14181580538206
256,237,1,0,1,1,0,1.0348261539475
257,237,2,0,1,1,0,1.42080239640381
258,237,3,0,1,1,0,.977766205147418
259,237,0,0,1,1,0,.612740128837685
260,237,1,0,1,1,0,1.15818313101408
261,237,2,0,1,1,0,2.98255376444649
262,237,3,0,1,1,0,.861087890212729
263,237,0,0,1,1,0,.752991623619891
264,237,1,0,1,1,0,1.10030534406905
265,237,2,0,1,1,0,.843166771890537
266,237,3,0,1,1,0,.785056945738688
267,237,0,0,1,1,0,1.78884549731901
142,238,3,1,0,0,0,1.29730719342023
143,238,0,-1,0,0,1,.866501745287678
144,238,1,1,1,0,1,.628078075691519
146,238,3,1,0,0,1,.701938980768318
147,238,0,-1,0,0,0,1.10000638959172
148,238,1,1,1,0,1,.875434110257629
149,238,2,-1,1,0,0,2.28070489656784
150,238,3,1,0,0,1,5.29005173583391
151,238,0,-1,0,0,1,.860896318739833
152,238,1,1,1,0,1,.784246675115355
153,238,2,-1,1,0,0,.842672628561558
154,238,3,1,0,0,1,.943617996157627
155,238,0,-1,0,0,1,.769864331621647
156,238,1,1,1,0,0,1.31560852980965
157,238,2,-1,1,0,1,1.3313566428751
158,238,3,1,0,0,1,.963058310878295
159,238,0,-1,0,0,0,.769949566766627
160,238,1,1,1,0,1,.895531168661364
161,238,2,-1,1,0,1,2.45427704686699
162,238,3,1,0,0,0,1.10482553577458
163,238,0,-1,0,0,1,2.84435891060638
164,238,1,1,1,0,1,.595632407967059
165,238,2,-1,1,0,1,.999691112481741
166,238,3,1,0,0,0,.879761048320688
167,238,0,-1,0,0,1,.736168440512301
168,238,1,1,1,0,1,.942694845932237
169,238,2,-1,1,0,1,3.63589033240987
170,238,3,1,0,0,1,2.40411458000562
171,238,0,-1,0,0,1,1.31471655536734
172,238,1,1,1,0,1,.894235674768424
173,238,2,-1,1,0,1,.788348561862221
174,238,3,1,0,0,0,.943742743378607
175,238,0,-1,0,0,1,1.08688144248026
176,238,1,1,1,0,1,1.08417418792396
177,238,2,-1,1,0,1,.79342644512053
178,238,3,1,0,0,1,1.86165824311137
180,238,1,1,1,0,1,.929353056601939
181,238,2,-1,1,0,1,1.58291020077012
182,238,3,1,0,0,0,1.15844745653612
183,238,0,-1,0,0,1,1.10155678647061
184,238,1,1,1,0,1,.646951323073153
185,238,2,-1,1,0,1,.665647749548043
192,238,1,1,1,0,0,.280762595402848
194,238,3,1,0,0,0,1.06699748985738
195,238,0,-1,0,0,0,2.13916267206877
196,238,1,1,1,0,1,.892835280614235
197,238,2,-1,1,0,1,2.86022963831965
198,238,3,1,0,0,1,.771841317306098
199,238,0,-1,0,0,0,.702136084199992
200,238,1,1,1,0,1,1.05033609706333
201,238,2,-1,1,0,1,.751992189492739
202,238,3,1,0,0,1,.843761721653209
203,238,0,-1,0,0,0,.455452424826944
204,238,1,1,1,0,1,.707517779897898
206,238,3,1,0,0,1,1.3822937972136
207,238,0,-1,0,0,1,.723830487960185
208,238,1,1,1,0,1,1.42034374136164
209,238,2,-1,1,0,1,.611224134066105
210,238,3,1,0,0,1,1.10785772057533
211,238,0,-1,0,0,1,1.17338837431907
212,238,1,1,1,0,1,.661549661862409
213,238,2,-1,1,0,1,.66339301823973
214,238,3,1,0,0,0,.594798854637701
215,238,0,-1,0,0,1,.842096812371892
216,238,1,1,1,0,1,.929749246573919
217,238,2,-1,1,0,1,1.07043406663797
218,238,3,1,0,0,1,.842823970157041
219,238,0,-1,0,0,1,1.193902235942
220,238,1,1,1,0,1,1.75542579159264
221,238,2,-1,1,0,1,.910936439026954
222,238,3,1,0,0,1,1.22325821459799
223,238,0,-1,0,0,1,.752185235679462
224,238,1,1,1,0,1,.925989246175959
225,238,2,-1,1,0,1,.942304992855497
226,238,3,1,0,0,1,.597879013804231
227,238,1,1,1,0,1,.58022834131043
228,238,1,1,1,0,1,.702807168441722
229,238,2,-1,1,0,1,1.29675341014444
230,238,3,1,0,0,0,1.93419812437332
231,238,0,-1,0,0,1,.756459740431637
234,238,3,1,0,0,1,2.10201333749591
235,238,0,-1,0,0,0,.493029173482682
236,238,1,1,1,0,1,.893650092117241
237,238,2,-1,1,0,1,.735164437157436
238,238,3,1,0,0,1,2.22557280377623
239,238,0,-1,0,0,1,.876843422212914
240,238,1,1,1,0,0,4.3709332037306
241,238,2,-1,1,0,1,1.17302684919923
242,238,3,1,0,0,0,2.0516898154201
243,238,0,-1,0,0,1,.661771351631614
244,238,1,1,1,0,0,.842291899036354
245,238,2,-1,1,0,1,.773853516870076
246,238,3,1,0,0,1,4.44444834361547
247,238,0,-1,0,0,1,.775657855095232
248,238,1,1,1,0,1,1.66908268297993
249,238,2,-1,1,0,1,1.71994648633699
250,238,3,1,0,0,1,.878786715033129
251,238,0,-1,0,0,1,1.0024104913482
252,238,1,1,1,0,1,1.98972427567969
253,238,2,-1,1,0,0,2.11069398322797
254,238,3,1,0,0,0,.63616938153882
255,238,0,-1,0,0,0,.7198866040344
256,238,1,1,1,0,1,.772604356960073
257,238,2,-1,1,0,1,1.15761554192431
258,238,3,1,0,0,1,.983697269723052
259,238,0,-1,0,0,0,.719215868813989
260,238,1,1,1,0,1,1.17407798679596
261,238,2,-1,1,0,1,3.562446346461
262,238,3,1,0,0,0,1.56112765174839
263,238,0,-1,0,0,1,.686646027816095
264,238,1,1,1,0,1,.859310312405796
265,238,2,-1,1,0,1,.825533425126195
266,238,3,1,0,0,0,.15714812115948
267,238,0,-1,0,0,0,.943191584595297
142,239,3,0,1,1,1,1.52860490384864
143,239,0,0,1,1,0,1.06840849429136
144,239,1,0,1,1,0,.685212590000446
146,239,3,0,1,1,0,.827112624298024
147,239,0,0,1,1,0,.860428460237017
148,239,1,0,1,1,0,.736776397379799
149,239,2,0,1,1,0,2.59522741455657
150,239,3,0,1,1,0,.702855154563621
151,239,0,0,1,1,0,.677427952039579
152,239,1,0,1,1,0,.942658901209142
153,239,2,0,1,1,0,.702900529940961
154,239,3,0,1,1,0,.802142718095638
155,239,0,0,1,1,0,.98406801197234
156,239,1,0,1,1,0,1.15665343119599
157,239,2,0,1,1,0,.843736395217092
158,239,3,0,1,1,0,1.23305348057965
159,239,0,0,1,1,0,.84447109996563
160,239,1,0,1,1,0,.984353594657477
161,239,2,0,1,1,1,1.80949919996874
162,239,3,0,1,1,0,1.45382185744165
163,239,0,0,1,1,1,.926939748856966
164,239,1,0,1,1,0,.792210135452478
165,239,2,0,1,1,0,.5044189454984
166,239,3,0,1,1,0,.703237216552224
167,239,0,0,1,1,0,8.04592995461735
168,239,1,0,1,1,1,3.17320760413804
169,239,2,0,1,1,0,3.24796046807387
170,239,3,0,1,1,0,.908798365318034
171,239,0,0,1,1,0,.984787142154345
172,239,1,0,1,1,1,.770179508410365
173,239,2,0,1,1,1,1.42094402419206
174,239,3,0,1,1,1,1.3127408321161
175,239,0,0,1,1,0,.959105481868391
176,239,1,0,1,1,0,.984064237019083
177,239,2,0,1,1,1,.925927495433825
178,239,3,0,1,1,0,1.36500934614105
180,239,1,0,1,1,0,1.15746954091082
181,239,2,0,1,1,0,2.07350339857839
182,239,3,0,1,1,0,.876980340770387
183,239,0,0,1,1,0,1.04967527082317
184,239,1,0,1,1,0,.737615903555706
185,239,2,0,1,1,0,.686737446810184
192,239,1,0,1,1,0,.157962501245492
194,239,3,0,1,1,0,1.1413906624839
195,239,0,0,1,1,0,.925872452480689
