ID,Stim,Group,Encoding,Recall,NovelFace,Response,RT
242,29,4, ,1,1,1,1.23226863302807
242,33,4, ,0,1,1,.754361227820481
242,214,4, ,1,1,1,1.15775473036774
242,4,4, ,0,1,0,2.54555729660023
242,10,4, ,0,1,0,1.15668571515561
242,13,4, ,1,1,0,1.96696481453545
242,16,4, ,1,1,0,1.76953568190037
242,17,4, ,1,1,0,1.52034621658276
242,24,4, ,0,1,0,1.28201640966472
242,25,4, ,0,1,0,1.42397262473605
242,31,4, ,1,1,0,.803294579738576
242,34,4, ,0,1,0,.875599934712227
242,35,4, ,0,1,0,.925820143900637
242,36,4, ,1,1,0,1.17624813071415
242,37,4, ,1,1,0,1.33138047969623
242,39,4, ,1,1,0,.842508136796823
242,200,4, ,0,1,0,1.34815398718819
242,208,4, ,0,1,0,.910354019832084
242,209,4, ,1,1,0,1.01637622714042
242,210,4, ,0,1,0,.735532125579993
242,211,4, ,0,1,0,4.43766091923498
242,213,4, ,0,1,0,.803228697413942
242,222,4, ,0,1,0,2.28285003626842
242,230,4, ,0,1,0,1.78601288446407
242,232,4, ,1,1,0,.686791454632839
242,237,4, ,1,1,0,1.4384005228203
242,239,4, ,1,1,0,1.26608215691521
242,240,4, ,1,1,0,1.17483977186748
242,241,4, ,1,1,0,.942578091247924
242,251,4, ,0,1,0,1.95209229352258
242,3,4,0,1,0,1,.926241923207271
242,6,4,0,1,0,1,.702282077656491
242,11,4,0,1,0,1,.947538798565801
242,12,4,0,1,0,1,1.03389099355626
242,15,4,0,1,0,1,.662526895051996
242,20,4,0,1,0,1,1.03426675455375
242,26,4,0,1,0,1,3.35539375945336
242,32,4,0,1,0,1,7.32263931876877
242,203,4,0,1,0,1,1.21339483674637
242,205,4,0,1,0,1,1.26389579071474
242,216,4,1,0,0,1,.702550572961627
242,217,4,1,0,0,1,1.7205755135601
242,236,4,1,0,0,1,1.08373974561618
242,242,4,1,0,0,1,.848647773558695
242,247,4,1,0,0,1,.645671282954936
242,254,4,1,0,0,1,.735129548156692
242,256,4,1,0,0,1,.68352945188235
242,1,4,0,1,0,0,1.31369488273048
242,14,4,0,1,0,0,.910303366585139
242,38,4,0,1,0,0,2.45325284874888
242,40,4,0,1,0,0,3.49532748646925
242,212,4,1,0,0,0,.718450063679483
242,219,4,1,0,0,0,1.3315125754143
242,229,4,1,0,0,0,.646779695132863
242,234,4,1,0,0,0,2.70604531578283
242,235,4,1,0,0,0,1.38868651501434
242,238,4,1,0,0,0,2.0516898154201
242,244,4,1,0,0,0,1.0668864509862
242,245,4,1,0,0,0,.718489129581939
243,16,1, ,1,1,1,2.23200244197505
243,24,1, ,0,1,1,1.40523792860039
243,232,1, ,1,1,1,.842551598127101
243,4,1, ,0,1,0,1.19131589498101
243,10,1, ,0,1,0,2.8924971867309
243,13,1, ,1,1,0,1.56144117527219
243,17,1, ,1,1,0,.647942878464164
243,25,1, ,0,1,0,.825582923662295
243,29,1, ,1,1,0,3.23137307743309
243,31,1, ,1,1,0,.942613938654176
243,33,1, ,0,1,0,.842753882046963
243,34,1, ,0,1,0,4.19768899724476
243,35,1, ,0,1,0,.943086706965914
243,36,1, ,1,1,0,2.75602374038498
243,37,1, ,1,1,0,3.48043689354199
243,39,1, ,1,1,0,.786576227104888
243,200,1, ,0,1,0,2.1082884429652
243,208,1, ,0,1,0,1.00090150428331
243,209,1, ,1,1,0,1.17459817176313
243,210,1, ,0,1,0,.703308418091182
243,211,1, ,0,1,0,1.15755368221289
243,213,1, ,0,1,0,.786463001077208
243,214,1, ,1,1,0,1.0164306853112
243,222,1, ,0,1,0,.769940609308832
243,230,1, ,0,1,0,1.12343159608644
243,237,1, ,1,1,0,1.02127225661024
243,239,1, ,1,1,0,3.54462214455998
243,240,1, ,1,1,0,.775593633783501
243,241,1, ,1,1,0,.843166064505567
243,251,1, ,0,1,0,3.63571711636359
243,1,1,1,1,0,1,.892584258206625
243,3,1,1,1,0,1,.769697603747772
243,6,1,1,1,0,1,2.87798968848619
243,11,1,1,1,0,1,.819178700794509
243,12,1,1,1,0,1,5.44517129077939
243,14,1,1,1,0,1,1.28163351384318
243,20,1,1,1,0,1,.663093646198831
243,26,1,1,1,0,1,1.84480287580845
243,32,1,1,1,0,1,.650183892968925
243,38,1,1,1,0,1,.875867197128172
243,40,1,1,1,0,1,.983049203328846
243,203,1,1,1,0,1,.967535251531444
243,205,1,1,1,0,1,1.06734432332086
243,212,1,0,0,0,1,3.23036066461645
243,216,1,0,0,0,1,.752954388120997
243,217,1,0,0,0,1,.753290093351097
243,219,1,0,0,0,1,1.4549093910391
243,229,1,0,0,0,1,1.17446408831347
243,234,1,0,0,0,1,1.05182639867962
243,236,1,0,0,0,1,.770830526133067
243,238,1,0,0,0,1,.661771351631614
243,242,1,0,0,0,1,1.0174507127449
243,244,1,0,0,0,1,.802886071774992
243,245,1,0,0,0,1,.80239708101908
243,247,1,0,0,0,1,.959084352394711
243,254,1,0,0,0,1,.701825885522339
243,256,1,0,0,0,1,1.03904940462052
243,15,1,1,1,0,0,4.28871278894439
243,235,1,0,0,0,0,1.17321959525361
244,29,2, ,1,1,1,.719950591239467
244,35,2, ,0,1,1,.768956109169266
244,200,2, ,0,1,1,1.06741230060924
244,213,2, ,0,1,1,1.2077551624443
244,251,2, ,0,1,1,1.22341142261484
244,4,2, ,0,1,0,1.31384925163456
244,10,2, ,0,1,0,.825545097080976
244,13,2, ,1,1,0,4.40461649446115
244,16,2, ,1,1,0,.810248046940614
244,17,2, ,1,1,0,.735630026250873
244,24,2, ,0,1,0,.810009015012838
244,25,2, ,0,1,0,.90897187468272
244,31,2, ,1,1,0,.909159921960053
244,33,2, ,0,1,0,.754395687890792
244,34,2, ,0,1,0,4.5443465472963
244,36,2, ,1,1,0,.738458681079464
244,37,2, ,1,1,0,1.09975775670136
244,39,2, ,1,1,0,.75505319122567
244,208,2, ,0,1,0,.786847748249783
244,209,2, ,1,1,0,1.03272618561641
244,210,2, ,0,1,0,.777714874639059
244,211,2, ,0,1,0,.808995281271563
244,214,2, ,1,1,0,1.10727534392299
244,222,2, ,0,1,0,1.04076355140568
244,230,2, ,0,1,0,1.75218712558125
244,232,2, ,1,1,0,1.2065752319886
244,237,2, ,1,1,0,.876643634185711
244,239,2, ,1,1,0,.942873686855819
244,240,2, ,1,1,0,1.61339830234373
244,241,2, ,1,1,0,.718501170495073
244,3,2,0,0,0,1,.786507409162368
244,12,2,0,0,0,1,.752300351231497
244,20,2,0,0,0,1,1.8100735734979
244,32,2,0,0,0,1,9.86424741194969
244,38,2,0,0,0,1,.8935774902111
244,40,2,0,0,0,1,2.29772121792393
244,205,2,0,0,0,1,.842245549354629
244,212,2,1,1,0,1,1.05078766317183
244,219,2,1,1,0,1,1.33706746229199
244,229,2,1,1,0,1,1.00157754450629
244,234,2,1,1,0,1,.646268834110742
244,235,2,1,1,0,1,.942671403604435
244,236,2,1,1,0,1,.82678627533005
244,242,2,1,1,0,1,.665709876819164
244,244,2,1,1,0,1,.860949963202074
244,245,2,1,1,0,1,.702904502772071
244,247,2,1,1,0,1,.628482475020064
244,254,2,1,1,0,1,.825560326261438
244,1,2,0,0,0,0,.802239815237044
244,6,2,0,0,0,0,.859268131912358
244,11,2,0,0,0,0,2.91525987107525
244,14,2,0,0,0,0,.768935913951281
244,15,2,0,0,0,0,1.96542015820432
244,26,2,0,0,0,0,.85898308137348
244,203,2,0,0,0,0,1.03309632092805
244,216,2,1,1,0,0,.67846464694594
244,217,2,1,1,0,0,.687048607903307
244,238,2,1,1,0,0,.842291899036354
244,256,2,1,1,0,0,.56300858429131
245,4,3, ,0,1,1,.768749060585832
245,13,3, ,1,1,1,1.31178732778425
245,24,3, ,0,1,1,.984991216679191
245,208,3, ,0,1,1,.999700380532885
245,237,3, ,1,1,1,.787422140323542
245,10,3, ,0,1,0,.826632230844552
245,16,3, ,1,1,0,.927208029934263
245,17,3, ,1,1,0,1.45363082511539
245,25,3, ,0,1,0,1.49133719009114
245,29,3, ,1,1,0,4.9157182027593
245,31,3, ,1,1,0,.859685058556351
245,33,3, ,0,1,0,1.90877630112481
245,34,3, ,0,1,0,.735588965791976
245,35,3, ,0,1,0,.78479972507921
245,36,3, ,1,1,0,.723000313193551
245,37,3, ,1,1,0,1.00052176826466
245,39,3, ,1,1,0,.752225626371
245,200,3, ,0,1,0,.843444028105295
245,209,3, ,1,1,0,1.0174984389996
245,210,3, ,0,1,0,2.31446635620886
245,211,3, ,0,1,0,1.01667175412694
245,213,3, ,0,1,0,.702104090119974
245,214,3, ,1,1,0,.984016211894413
245,222,3, ,0,1,0,.860002555869869
245,230,3, ,0,1,0,.909242780495333
245,232,3, ,1,1,0,.826870602131748
245,239,3, ,1,1,0,1.09998218836699
245,240,3, ,1,1,0,1.17539491832212
245,241,3, ,1,1,0,.736833462560753
245,251,3, ,0,1,0,.7365712541432
245,1,3,1,0,0,1,.7695125108512
245,11,3,1,0,0,1,.785367843316635
245,12,3,1,0,0,1,.881959531176107
245,14,3,1,0,0,1,.843664190475465
245,20,3,1,0,0,1,.719920026433101
245,26,3,1,0,0,1,.915359983684538
245,32,3,1,0,0,1,.893638400026247
245,38,3,1,0,0,1,.785130796313751
245,203,3,1,0,0,1,.769548928687072
245,205,3,1,0,0,1,.752941402379292
245,212,3,0,1,0,1,1.40515835468067
245,216,3,0,1,0,1,.863155016160817
245,217,3,0,1,0,1,.83202769874515
245,219,3,0,1,0,1,.663104229832242
245,229,3,0,1,0,1,.737378074740263
245,234,3,0,1,0,1,.768752702369965
245,238,3,0,1,0,1,.773853516870076
245,245,3,0,1,0,1,.752202782454332
245,247,3,0,1,0,1,.662724491126937
245,254,3,0,1,0,1,.646287797575496
245,256,3,0,1,0,1,.681258852016981
245,3,3,1,0,0,0,.802282272659795
245,6,3,1,0,0,0,.942403206357994
245,15,3,1,0,0,0,3.32279677059887
245,40,3,1,0,0,0,.793292033300531
245,235,3,0,1,0,0,1.61225963400647
245,236,3,0,1,0,0,.612566537040038
245,242,3,0,1,0,0,.810111114127721
245,244,3,0,1,0,0,.933657297571699
246,208,4, ,0,1,1,1.31893490830407
246,4,4, ,0,1,0,.983250595497338
246,10,4, ,0,1,0,.803273207011443
246,13,4, ,1,1,0,1.00491725940537
246,16,4, ,1,1,0,.769108963992039
246,17,4, ,1,1,0,.705086928525815
246,24,4, ,0,1,0,1.28048474053866
246,25,4, ,0,1,0,.859829139057183
246,29,4, ,1,1,0,1.26427529766533
246,31,4, ,1,1,0,1.48866461298075
246,33,4, ,0,1,0,1.05080969414848
246,34,4, ,0,1,0,.701982562980447
246,35,4, ,0,1,0,1.0341149148262
246,36,4, ,1,1,0,.718477712099229
246,37,4, ,1,1,0,1.40546814607023
246,39,4, ,1,1,0,1.08304318534283
246,200,4, ,0,1,0,.984177568252562
246,209,4, ,1,1,0,1.68565691745152
246,210,4, ,0,1,0,.893635173319125
246,211,4, ,0,1,0,.893747734296994
246,213,4, ,0,1,0,.909322200832321
246,214,4, ,1,1,0,1.38869887786677
246,222,4, ,0,1,0,.736932746471211
246,230,4, ,0,1,0,.769937280361773
246,232,4, ,1,1,0,1.09965420605567
246,237,4, ,1,1,0,.933833677913753
246,239,4, ,1,1,0,1.20668678418223
246,240,4, ,1,1,0,.983985883529385
246,241,4, ,1,1,0,.769553579852981
246,251,4, ,0,1,0,.927465706146904
246,1,4,0,1,0,1,.803333129179009
246,3,4,0,1,0,1,.792341549732555
246,6,4,0,1,0,1,1.40523673394363
246,11,4,0,1,0,1,1.14390954070131
246,12,4,0,1,0,1,1.70223119031561
246,14,4,0,1,0,1,3.01679740844883
246,15,4,0,1,0,1,4.01644648304863
246,20,4,0,1,0,1,.892866779116957
246,26,4,0,1,0,1,.848778961691095
246,32,4,0,1,0,1,.876212389322063
246,38,4,0,1,0,1,.769992567665212
246,40,4,0,1,0,1,.967517219346518
246,203,4,0,1,0,1,1.3384069642143
246,205,4,0,1,0,1,1.45388327095588
246,216,4,1,0,0,1,1.19771898489852
246,217,4,1,0,0,1,.702728776048388
246,219,4,1,0,0,1,.881992395512497
246,229,4,1,0,0,1,1.71987446140428
246,234,4,1,0,0,1,2.11055871627559
246,235,4,1,0,0,1,1.33172680126517
246,236,4,1,0,0,1,2.49616316044739
246,238,4,1,0,0,1,4.44444834361547
246,242,4,1,0,0,1,1.11911268843596
246,244,4,1,0,0,1,.701808093465842
246,247,4,1,0,0,1,.78555710234923
246,254,4,1,0,0,1,.702246088091669
246,256,4,1,0,0,1,.701898804371012
246,212,4,1,0,0,0,4.35642301077405
246,245,4,1,0,0,0,1.68562182491132
247,29,1, ,1,1,1,1.28288514013274
247,39,1, ,1,1,1,8.31112220567592
247,209,1, ,1,1,1,1.36795223833996
247,239,1, ,1,1,1,1.20624314268752
247,251,1, ,0,1,1,1.17751410529035
247,4,1, ,0,1,0,1.14190044158294
247,10,1, ,0,1,0,.910103234632515
247,13,1, ,1,1,0,.768628550656103
247,16,1, ,1,1,0,.877034515499872
247,17,1, ,1,1,0,1.43842373012648
247,24,1, ,0,1,0,2.50866976240286
247,25,1, ,0,1,0,1.02133025746115
247,31,1, ,1,1,0,1.47090479781763
247,33,1, ,0,1,0,.878892156193614
247,34,1, ,0,1,0,.967565282281611
247,35,1, ,0,1,0,1.61299295679054
247,36,1, ,1,1,0,.753833639352706
247,37,1, ,1,1,0,.827241401914761
247,200,1, ,0,1,0,.811421825143043
247,208,1, ,0,1,0,.931996313190211
247,210,1, ,0,1,0,.752156432482479
247,211,1, ,0,1,0,1.01746963580171
247,213,1, ,0,1,0,3.05808214406988
247,214,1, ,1,1,0,.859312603418402
247,222,1, ,0,1,0,.75232527881144
247,230,1, ,0,1,0,.827247692267519
247,232,1, ,1,1,0,1.10798815294674
247,237,1, ,1,1,0,.860441556325895
247,240,1, ,1,1,0,1.21453581495461
247,241,1, ,1,1,0,.842825918110065
247,1,1,1,1,0,1,.827095730572182
247,12,1,1,1,0,1,.967499068035067
247,15,1,1,1,0,1,.95933915533169
247,20,1,1,1,0,1,.959251090383077
247,32,1,1,1,0,1,.909561933164695
247,203,1,1,1,0,1,1.19804615000612
247,217,1,0,0,0,1,.736957283203082
247,229,1,0,0,0,1,.914476354560974
247,235,1,0,0,0,1,1.43867600640714
247,236,1,0,0,0,1,.678697022809501
247,238,1,0,0,0,1,.775657855095232
247,244,1,0,0,0,1,.686343775098976
247,254,1,0,0,0,1,.959368620671739
247,256,1,0,0,0,1,.865436759104341
247,3,1,1,1,0,0,.893718850335062
247,6,1,1,1,0,0,2.19177334333653
247,11,1,1,1,0,0,.718914563095495
247,14,1,1,1,0,0,1.28128540393026
247,26,1,1,1,0,0,2.12356968950098
247,38,1,1,1,0,0,1.95144542389971
247,40,1,1,1,0,0,.932802471646027
247,205,1,1,1,0,0,.786663656124801
247,212,1,0,0,0,0,.878148901273561
247,216,1,0,0,0,0,.826998726699457
247,219,1,0,0,0,0,.915498040389138
247,234,1,0,0,0,0,.967133565392032
247,242,1,0,0,0,0,1.77113608418221
247,245,1,0,0,0,0,2.48801952525718
247,247,1,0,0,0,0,.968654837712165
248,4,2, ,0,1,1,1.84161591134306
248,24,2, ,0,1,1,1.37173356922903
248,25,2, ,0,1,1,3.15725316392399
248,29,2, ,1,1,1,1.65247570216797
248,200,2, ,0,1,1,.78551529082415
248,213,2, ,0,1,1,.959258899990345
248,222,2, ,0,1,1,1.66942864795237
248,232,2, ,1,1,1,.941604754386389
248,239,2, ,1,1,1,13.0952900096899
248,251,2, ,0,1,1,1.06933965715325
248,10,2, ,0,1,0,1.4706987532345
248,13,2, ,1,1,0,2.355842024117
248,16,2, ,1,1,0,2.85797392980111
248,17,2, ,1,1,0,1.75655222895875
248,31,2, ,1,1,0,1.99995596809458
248,33,2, ,0,1,0,2.43680610434512
248,34,2, ,0,1,0,2.12371442561379
248,35,2, ,0,1,0,1.628100897291
248,36,2, ,1,1,0,2.26491448374963
248,37,2, ,1,1,0,1.92637766066127
248,39,2, ,1,1,0,1.98238624456553
248,208,2, ,0,1,0,2.07479431637511
248,209,2, ,1,1,0,5.28851889581255
248,210,2, ,0,1,0,1.68506328510466
248,211,2, ,0,1,0,8.71089312926778
248,214,2, ,1,1,0,2.71829578647702
248,230,2, ,0,1,0,4.10699090923208
248,237,2, ,1,1,0,2.17373500142548
248,240,2, ,1,1,0,1.0182020614211
248,241,2, ,1,1,0,2.48679754626482
248,1,2,0,0,0,1,.718874822588986
248,3,2,0,0,0,1,.983017258189647
248,6,2,0,0,0,1,1.00069689594965
248,11,2,0,0,0,1,.789475844858316
248,12,2,0,0,0,1,1.75227815451398
248,14,2,0,0,0,1,1.12410607782658
248,15,2,0,0,0,1,.984741123847015
248,20,2,0,0,0,1,2.15627684746141
248,26,2,0,0,0,1,1.4054375099522
248,32,2,0,0,0,1,1.00259953776458
248,38,2,0,0,0,1,.751997409732212
248,40,2,0,0,0,1,1.17361879692271
248,203,2,0,0,0,1,1.87597072970766
248,205,2,0,0,0,1,.876132290383793
248,212,2,1,1,0,1,2.40575268569773
248,217,2,1,1,0,1,.81783073671977
248,219,2,1,1,0,1,1.00127659419467
248,229,2,1,1,0,1,1.98237267082004
248,234,2,1,1,0,1,1.08587181683287
248,235,2,1,1,0,1,57.4715777360124
248,236,2,1,1,0,1,1.80929583050965
248,238,2,1,1,0,1,1.66908268297993
248,242,2,1,1,0,1,1.66956637180737
248,244,2,1,1,0,1,1.29795297988403
248,245,2,1,1,0,1,1.59451878920845
248,247,2,1,1,0,1,.842822981476274
248,254,2,1,1,0,1,1.98448686442225
248,256,2,1,1,0,1,1.52859673627608
248,216,2,1,1,0,0,1.10800397412731
249,4,3, ,0,1,0,2.10625395418082
249,10,3, ,0,1,0,1.00160004661393
249,13,3, ,1,1,0,.842654468394357
249,16,3, ,1,1,0,1.42298869373189
249,17,3, ,1,1,0,1.06638554667551
249,24,3, ,0,1,0,.910314291796567
249,25,3, ,0,1,0,.722714206116506
249,29,3, ,1,1,0,1.01592961781352
249,31,3, ,1,1,0,.893749025421129
249,33,3, ,0,1,0,.818938817832531
249,34,3, ,0,1,0,1.3144550124698
249,35,3, ,0,1,0,1.15655990971117
249,36,3, ,1,1,0,3.68491695350803
249,37,3, ,1,1,0,.858892309545808
249,39,3, ,1,1,0,.792288258677217
249,200,3, ,0,1,0,.876415352633557
249,208,3, ,0,1,0,.785592429425378
249,209,3, ,1,1,0,1.10810726701947
249,210,3, ,0,1,0,.78637176104803
249,211,3, ,0,1,0,2.78072971792698
249,213,3, ,0,1,0,.718908922486662
249,214,3, ,1,1,0,1.00092169041454
249,222,3, ,0,1,0,1.22448226921278
249,230,3, ,0,1,0,1.0671774588427
249,232,3, ,1,1,0,2.21534945607345
249,237,3, ,1,1,0,.977585442588861
249,239,3, ,1,1,0,1.03403699408409
249,240,3, ,1,1,0,1.23281191390742
249,241,3, ,1,1,0,2.37251455618661
249,251,3, ,0,1,0,.983141077232176
249,1,3,1,0,0,1,1.4881052607534
249,3,3,1,0,0,1,4.00777113473577
249,12,3,1,0,0,1,1.14020851259283
249,15,3,1,0,0,1,1.01634742431542
249,26,3,1,0,0,1,.752796936439153
249,32,3,1,0,0,1,.844512747236876
249,38,3,1,0,0,1,.722722482790231
249,203,3,1,0,0,1,.784601214950271
249,205,3,1,0,0,1,.819208968470775
249,212,3,0,1,0,1,.959422778135376
249,216,3,0,1,0,1,1.61127408801803
249,217,3,0,1,0,1,.843801615408665
249,219,3,0,1,0,1,3.01801633285685
249,229,3,0,1,0,1,1.40495282792471
249,234,3,0,1,0,1,1.48887234289759
249,235,3,0,1,0,1,.75353356042342
249,236,3,0,1,0,1,1.4552511689144
249,238,3,0,1,0,1,1.71994648633699
249,242,3,0,1,0,1,.829076088126385
249,244,3,0,1,0,1,.909339961734986
249,245,3,0,1,0,1,.932633170857116
249,247,3,0,1,0,1,1.1235141301031
249,254,3,0,1,0,1,1.23230240185785
249,256,3,0,1,0,1,.736604120393167
249,6,3,1,0,0,0,4.35559504816501
249,11,3,1,0,0,0,.785616597314401
249,14,3,1,0,0,0,.753497143056847
249,20,3,1,0,0,0,.827603171223927
249,40,3,1,0,0,0,1.00077933162174
250,33,4, ,0,1,1,2.03248075584178
250,222,4, ,0,1,1,.818880612555403
250,230,4, ,0,1,1,1.24847220369247
250,241,4, ,1,1,1,1.28349556219836
250,4,4, ,0,1,0,.982691762066679
250,10,4, ,0,1,0,1.29803540905322
250,13,4, ,1,1,0,1.09232031364081
250,16,4, ,1,1,0,1.50421863469546
250,17,4, ,1,1,0,.80337305377543
250,24,4, ,0,1,0,.892636947129176
250,25,4, ,0,1,0,1.20640802085199
250,29,4, ,1,1,0,1.08263789729426
250,31,4, ,1,1,0,.769238944065364
250,34,4, ,0,1,0,1.56032440696617
250,35,4, ,0,1,0,1.08419060647338
250,36,4, ,1,1,0,1.15967875804471
250,37,4, ,1,1,0,1.87607758513695
250,39,4, ,1,1,0,.891768224551924
250,200,4, ,0,1,0,.983186377741731
250,208,4, ,0,1,0,.909340323724791
250,209,4, ,1,1,0,1.19503318460647
250,210,4, ,0,1,0,1.12308117093471
250,211,4, ,0,1,0,1.68702150320132
250,213,4, ,0,1,0,1.34677723456843
250,214,4, ,1,1,0,1.22456511727978
250,232,4, ,1,1,0,.802191471885635
250,237,4, ,1,1,0,1.17437420688565
250,239,4, ,1,1,0,.785661243882714
250,240,4, ,1,1,0,.819051112604029
250,251,4, ,0,1,0,.907994863147905
250,1,4,0,1,0,1,.827107653730308
250,6,4,0,1,0,1,1.42219255116742
250,12,4,0,1,0,1,.77005469575397
250,14,4,0,1,0,1,1.14019109910259
250,15,4,0,1,0,1,1.08268689536635
250,20,4,0,1,0,1,.909187701350674
250,26,4,0,1,0,1,1.08305504304371
250,38,4,0,1,0,1,1.08305504304371
250,40,4,0,1,0,1,.943077813904892
250,203,4,0,1,0,1,2.05025513759756
250,212,4,1,0,0,1,1.04976515687485
250,216,4,1,0,0,1,1.12310666317534
250,219,4,1,0,0,1,.876612260046385
250,234,4,1,0,0,1,1.42146618785318
250,235,4,1,0,0,1,.999458041593243
250,238,4,1,0,0,1,.878786715033129
250,242,4,1,0,0,1,.838420249181581
250,244,4,1,0,0,1,1.01668748532938
250,245,4,1,0,0,1,3.71955258138677
250,247,4,1,0,0,1,1.09089407245846
250,254,4,1,0,0,1,.893412970650388
250,256,4,1,0,0,1,.772823086832431
250,3,4,0,1,0,0,.999266684257236
250,11,4,0,1,0,0,1.0825855885414
250,32,4,0,1,0,0,1.09986833423408
250,205,4,0,1,0,0,1.08367447137516
250,217,4,1,0,0,0,.720036271815843
250,229,4,1,0,0,0,1.53509238619608
250,236,4,1,0,0,0,1.57901121228223
251,209,1, ,1,1,1,2.15941323191327
251,232,1, ,1,1,1,.702981513937629
251,4,1, ,0,1,0,.911344174199257
251,10,1, ,0,1,0,1.24930095419767
251,13,1, ,1,1,0,1.14161976013565
251,16,1, ,1,1,0,1.00096406411284
251,17,1, ,1,1,0,1.2670179497345
251,24,1, ,0,1,0,.738771400932819
251,25,1, ,0,1,0,.845792780510237
251,29,1, ,1,1,0,1.09218962399609
251,31,1, ,1,1,0,1.34180707726227
251,33,1, ,0,1,0,.968526882224978
251,34,1, ,0,1,0,2.11214561870474
251,35,1, ,0,1,0,1.06822640674909
251,36,1, ,1,1,0,3.22284381697863
251,37,1, ,1,1,0,1.00281836462636
251,39,1, ,1,1,0,.893530176332205
251,200,1, ,0,1,0,2.78199073942232
251,208,1, ,0,1,0,.861307525196025
251,210,1, ,0,1,0,.968549063647515
251,211,1, ,0,1,0,1.14233088984474
251,213,1, ,0,1,0,.803451760044481
251,214,1, ,1,1,0,1.09326591947137
251,222,1, ,0,1,0,1.5136008522968
251,230,1, ,0,1,0,1.1921977020047
251,237,1, ,1,1,0,1.10840655960782
251,239,1, ,1,1,0,1.09228364673253
251,240,1, ,1,1,0,1.12626194072254
251,241,1, ,1,1,0,1.03477583192034
251,251,1, ,0,1,0,1.05458350907429
251,1,1,1,1,0,1,2.48159173871317
251,3,1,1,1,0,1,.95147499822815
251,20,1,1,1,0,1,.770838782127611
251,26,1,1,1,0,1,.82684123996114
251,32,1,1,1,0,1,.861429026406767
251,40,1,1,1,0,1,1.01809275541563
251,203,1,1,1,0,1,.911327951966086
251,205,1,1,1,0,1,.87842661558534
251,212,1,0,0,0,1,1.23271653535448
251,219,1,0,0,0,1,1.03674004633649
251,234,1,0,0,0,1,1.23347335216749
251,235,1,0,0,0,1,.7700528315072
251,236,1,0,0,0,1,.686934084102176
251,238,1,0,0,0,1,1.0024104913482
251,242,1,0,0,0,1,.827675857279246
251,244,1,0,0,0,1,.894662421960674
251,245,1,0,0,0,1,1.10874524009886
251,247,1,0,0,0,1,11.7106576095848
251,254,1,0,0,0,1,.918111162683999
251,256,1,0,0,0,1,.860161705862992
251,6,1,1,1,0,0,1.63975387231221
251,11,1,1,1,0,0,2.97794637128572
251,12,1,1,1,0,0,1.25043022023237
251,14,1,1,1,0,0,1.17630819063924
251,15,1,1,1,0,0,1.00214067258093
251,38,1,1,1,0,0,.893744707083897
251,216,1,0,0,0,0,1.05074645444983
251,217,1,0,0,0,0,1.05251236034746
251,229,1,0,0,0,0,2.0291755199214
252,13,2, ,1,1,1,2.12264953317571
252,16,2, ,1,1,1,13.9303516583422
252,210,2, ,0,1,1,8.41093296280087
252,211,2, ,0,1,1,3.86633083011838
252,222,2, ,0,1,1,2.00022777557569
252,237,2, ,1,1,1,1.20840339584356
252,241,2, ,1,1,1,5.63607289745414
252,4,2, ,0,1,0,7.11575733558311
252,10,2, ,0,1,0,4.42017475816101
252,17,2, ,1,1,0,.897604615369346
252,24,2, ,0,1,0,1.59563776664617
252,25,2, ,0,1,0,.958811024735041
252,29,2, ,1,1,0,1.35499783646264
252,31,2, ,1,1,0,4.6031510499688
252,33,2, ,0,1,0,5.8831743042665
252,34,2, ,0,1,0,1.19804258674776
252,35,2, ,0,1,0,.92708797864725
252,36,2, ,1,1,0,5.28838639213063
252,37,2, ,1,1,0,1.5969097343277
252,39,2, ,1,1,0,3.84408629383688
252,200,2, ,0,1,0,4.24740599043252
252,208,2, ,0,1,0,1.3141038438116
252,209,2, ,1,1,0,1.81001033928987
252,213,2, ,0,1,0,2.12497463182626
252,214,2, ,1,1,0,.926112317858496
252,230,2, ,0,1,0,1.54465907657504
252,232,2, ,1,1,0,2.26425575489156
252,239,2, ,1,1,0,1.20750090133697
252,240,2, ,1,1,0,2.09019515533145
252,251,2, ,0,1,0,1.07142055482654
252,1,2,0,0,0,1,2.04912900672388
252,3,2,0,0,0,1,.875922896642805
252,11,2,0,0,0,1,.94782681243123
252,12,2,0,0,0,1,.933693139286333
252,20,2,0,0,0,1,.967037762078689
252,26,2,0,0,0,1,.786207460510922
252,38,2,0,0,0,1,1.30110010968383
252,203,2,0,0,0,1,1.59410988251511
252,205,2,0,0,0,1,4.46231191547667
252,212,2,1,1,0,1,1.12348415850647
252,217,2,1,1,0,1,.860291466660783
252,219,2,1,1,0,1,1.24833066657083
252,229,2,1,1,0,1,1.33144690130939
252,235,2,1,1,0,1,1.53142260083404
252,236,2,1,1,0,1,1.62742603335755
252,238,2,1,1,0,1,1.98972427567969
252,242,2,1,1,0,1,1.20738436499596
252,244,2,1,1,0,1,.860376551432636
252,245,2,1,1,0,1,.893760571450911
252,247,2,1,1,0,1,2.17302733273936
252,254,2,1,1,0,1,.967454909208754
252,6,2,0,0,0,0,1.22434073372278
252,14,2,0,0,0,0,1.54606446512298
252,15,2,0,0,0,0,1.12349044882103
252,32,2,0,0,0,0,1.94482997447084
252,40,2,0,0,0,0,3.98340648306293
252,216,2,1,1,0,0,1.17442609990212
252,234,2,1,1,0,0,9.51779778097625
